(324,384,1.14168538317)
(324,385,0.976707515043)
(324,386,1.08779842833)
(324,387,1.21887187927)
(324,388,2.03778737014)
(324,389,1.73828340335)
(324,390,1.23430103692)
(324,391,1.11742941649)
(324,394,0.7685349223)
(324,396,1.03022255628)
(324,400,0.980569466756)
(324,402,0.888980639936)
(324,405,0.988274089639)
(324,407,0.947400447105)
(324,408,1.0283387121)
(324,410,0.912098759502)
(324,412,0.901912370295)
(324,415,1.45448044091)
(324,416,1.24114371558)
(324,417,0.815966078877)
(324,418,0.75582365247)
(324,419,1.28447124286)
(324,421,1.14210025261)
(324,422,0.888408308431)
(324,423,1.07835173953)
(324,425,0.904900335723)
(324,426,0.750392139804)
(324,427,1.15608394637)
(324,428,0.840029599643)
(324,430,1.28156931545)
(324,431,1.01804900376)
(324,432,0.980895517616)
(324,433,0.87827472476)
(324,434,1.2273567857)
(324,439,0.990681370611)
(324,440,1.04105646203)
(324,441,0.805100721427)
(324,442,1.10249640891)
(324,446,3.1658222004)
(324,447,1.04798477566)
(324,449,1.40837188818)
(324,450,0.979153362889)
(324,452,2.77946111229)
(324,453,1.22828539262)
(324,456,0.99231290051)
(324,457,1.63134780301)
(324,458,0.699447215844)
(324,460,1.01769021974)
(324,461,2.22336173365)
(324,463,1.74547988438)
(324,466,1.05638160884)
(324,468,3.10185968762)
(324,471,0.7770273722)
(324,472,1.873860055)
(324,473,1.13961569978)
(324,475,1.07248738095)
(324,478,1.0851510716)
(324,479,0.928622895286)
(324,480,0.991954434363)
(324,481,1.1900523907)
(324,483,0.780592756811)
(324,486,0.854970732275)
(324,487,0.967940954617)
(324,494,0.959874368014)
(324,495,1.47378566823)
(324,496,1.15433894406)
(324,497,1.25525707588)
(324,500,0.836161198826)
(324,501,0.855286037002)
(324,502,1.16292391744)
(324,503,1.00751370911)
(324,505,1.182349854)
(324,508,1.10977573571)
(324,509,2.40597892586)
(324,510,1.05895828981)
(324,512,2.52527979868)
(324,513,1.48283007497)
(324,514,1.35999871691)
(324,516,1.11697129098)
(324,517,1.24200209353)
(324,518,2.0729365814)
(324,519,0.915928580885)
(324,520,0.811327582834)
(324,521,1.11387252218)
(324,522,0.853103863262)
(324,523,0.788912534685)
(324,524,1.53569364883)
(324,525,0.871497182476)
(324,526,2.96911619472)
(324,527,0.854332040268)
(324,528,0.920401466513)
(324,529,1.32415791561)
(324,530,1.14669346138)
(324,531,0.741425411292)
(324,532,1.07477571696)
(324,533,0.879895035136)
(324,534,1.23042287871)
(324,535,1.05363448492)
(324,536,1.15707370637)
(324,537,1.39104549305)
(324,538,1.69732421507)
(324,542,1.4020270429)
(324,544,0.889789318918)
(324,546,1.14721551751)
(324,547,2.67605154894)
(324,548,1.16395709552)
(324,550,0.934341748976)
(324,552,1.3659994669)
(324,553,0.88516839256)
(324,555,1.07825954267)
(324,558,1.2484540525)
(324,559,1.05817680514)
(324,560,0.798214555877)
(324,561,1.13415133452)
(324,562,1.25268555733)
(324,563,0.934928367715)
(324,564,3.60366047751)
(324,570,0.743649598496)
(324,572,1.03240363774)
(324,574,1.18362741266)
(324,575,1.49913916762)
(324,577,1.10308844326)
(324,578,1.51842366988)
(324,580,2.29680553595)
(324,582,0.883452914103)
(324,584,0.765321560611)
(324,585,1.21053897786)
(324,586,0.772832152081)
(324,587,1.18643513924)
(324,588,1.05056441732)
(324,590,0.941604096377)
(324,592,0.846941548973)
(324,593,1.14385248476)
(324,594,1.0607635039)
(324,595,0.970823055523)
(324,596,1.56516712275)
(324,597,1.0749710463)
(324,598,1.067976479)
(324,599,1.04951331298)
(324,600,4.5477550872)
(324,601,3.35682780896)
(324,602,0.983874355462)
(324,603,1.01856988817)
(324,605,1.20528187976)
(324,607,1.55316963781)
(324,608,1.22163756013)
(324,610,1.72926546933)
(324,612,1.34411783448)
(324,613,1.12151397075)
(324,615,1.01323821068)
(324,617,1.03918772843)
(324,620,1.0729174086)
(324,621,0.980927147392)
(324,622,1.35592074159)
(324,623,0.683779375503)
(324,624,3.13044318999)
(324,625,2.1050461878)
(324,626,1.18513956433)
(324,627,0.934397773281)
(324,628,1.44874282251)
(324,629,1.28948398247)
(324,632,1.23745461962)
(324,633,1.2991078213)
(324,639,1.28444048194)
(324,641,1.22212427153)
(324,646,1.00347628669)
(324,647,0.997579604234)
(324,648,0.79056556848)
(324,649,0.984993342946)
(324,652,1.09946207835)
(324,653,1.23047711381)
(324,654,2.14641820632)
(324,655,0.837531552525)
(324,656,1.37066971708)
(324,658,0.965926698743)
(324,659,1.10740742741)
(324,660,1.09330160158)
(324,662,1.10980494828)
(324,664,1.30535067313)
(324,665,1.40646908666)
(324,666,1.21613644887)
(324,670,1.23789597145)
(324,671,0.840786264065)
(325,358,15.6393827449)
(325,461,17.555584517)
(325,463,15.8281294149)
(325,468,19.1494337233)
(325,509,17.6734721848)
(325,518,15.5928611099)
(325,547,18.4843381979)
(325,564,19.0558134547)
(325,575,13.2147598209)
(325,580,17.812608049)
(325,624,18.9009442742)
(325,654,17.0477493782)
(325,665,14.2197451585)
(326,342,2.7128363349)
(326,345,3.98181668327)
(326,346,3.20957885427)
(326,353,4.5803374022)
(326,355,4.29354293714)
(326,358,4.86464971282)
(326,380,5.38934616293)
(326,387,2.26084322983)
(326,388,5.33642573485)
(326,405,3.03285904024)
(326,428,3.53922664192)
(326,430,4.33527707512)
(326,442,3.85002321783)
(326,452,6.04793153282)
(326,461,5.59555988478)
(326,463,4.79810730331)
(326,466,3.40855933588)
(326,468,6.59615008513)
(326,472,4.95095244615)
(326,505,3.71690189558)
(326,509,5.72547186132)
(326,514,3.9439443347)
(326,518,4.95394345169)
(326,537,3.7721314315)
(326,547,6.12081593799)
(326,559,3.20259400782)
(326,564,6.87932790228)
(326,575,3.92387145667)
(326,577,3.89200312905)
(326,580,5.70416610646)
(326,585,3.19167064955)
(326,587,3.39807089206)
(326,592,2.70796977329)
(326,597,2.65023506669)
(326,598,3.55873608785)
(326,603,2.7572685372)
(326,607,4.64084084633)
(326,624,6.64693345003)
(326,654,5.4263776673)
(326,665,4.18085930453)
(327,328,1.21580031248)
(327,342,1.18724886473)
(327,344,1.26530525857)
(327,345,1.80628420015)
(327,346,1.34840031206)
(327,350,1.04211124651)
(327,353,2.17115373305)
(327,355,1.95825674787)
(327,358,2.58586864292)
(327,363,1.19405370927)
(327,367,0.931225094739)
(327,370,0.816324796307)
(327,373,1.19063249922)
(327,380,2.80195510589)
(327,382,1.21833257525)
(327,384,1.79896720556)
(327,386,0.790244886848)
(327,388,2.80808315696)
(327,390,1.43585777922)
(327,394,1.33803859554)
(327,400,1.00606667488)
(327,401,0.712783364842)
(327,402,1.19706367091)
(327,405,1.30313493935)
(327,407,1.38351516402)
(327,408,1.38612109394)
(327,412,1.17084830983)
(327,417,0.91571791977)
(327,418,1.12625806491)
(327,422,0.861387093938)
(327,423,1.53327079486)
(327,426,1.22428740525)
(327,428,1.4804576011)
(327,430,2.00324389084)
(327,431,1.52019084759)
(327,433,1.42621794504)
(327,439,1.19449297574)
(327,441,0.974973012383)
(327,442,1.71328802211)
(327,452,3.51355375286)
(327,457,2.40176338167)
(327,458,1.14476249821)
(327,460,1.48550611448)
(327,461,3.006664582)
(327,463,2.44391072635)
(327,466,1.50800452521)
(327,468,3.90928582373)
(327,471,1.12784346317)
(327,472,2.54975610059)
(327,475,1.54183195461)
(327,480,1.7188171729)
(327,481,1.56496758269)
(327,486,0.882884028986)
(327,487,1.05389652608)
(327,500,1.35779426617)
(327,501,1.11785235624)
(327,505,1.70940895346)
(327,509,3.17096820173)
(327,514,1.86532264335)
(327,518,2.66013606555)
(327,519,0.971458472363)
(327,520,1.35648831218)
(327,522,1.29437994166)
(327,523,1.32770359489)
(327,525,1.00787530609)
(327,527,1.33456391039)
(327,528,0.890545935237)
(327,529,1.69558755231)
(327,533,1.06979322918)
(327,534,1.6570317799)
(327,537,1.82088896525)
(327,544,1.28643305954)
(327,547,3.48631362315)
(327,548,1.37478881109)
(327,550,1.2595450691)
(327,553,1.10375071801)
(327,561,1.81144142543)
(327,562,1.96615021112)
(327,564,4.30826486821)
(327,570,1.00053070642)
(327,574,1.89811578015)
(327,575,1.97607424616)
(327,577,1.74351092389)
(327,580,3.08710589384)
(327,590,1.01510233055)
(327,592,1.11395330309)
(327,596,2.28774581432)
(327,598,1.57195953137)
(327,602,1.11868256769)
(327,603,1.21357023528)
(327,605,1.53440425187)
(327,607,2.26871461693)
(327,608,1.56907244238)
(327,615,1.56613983385)
(327,620,0.974527184587)
(327,624,3.94894096208)
(327,626,0.898109697387)
(327,627,1.56088767054)
(327,646,0.991141680852)
(327,648,1.15412207811)
(327,649,0.996479636849)
(327,654,2.90986883399)
(327,659,1.33303329789)
(327,664,1.98955439486)
(327,665,1.9988672888)
(327,671,1.06618190876)
(328,330,0.989429722555)
(328,333,1.28709213533)
(328,336,3.71068309189)
(328,338,0.988812335221)
(328,339,1.0454131437)
(328,342,0.987470241084)
(328,343,2.02403477853)
(328,344,0.781226585593)
(328,345,1.06343647818)
(328,346,0.891767292082)
(328,350,1.02297034376)
(328,352,1.1224235142)
(328,353,1.38849316734)
(328,354,1.08473369463)
(328,355,1.21301224263)
(328,358,1.7595779537)
(328,362,0.993959157499)
(328,363,0.877009125529)
(328,367,0.886052867538)
(328,369,0.991527008275)
(328,370,0.912525482964)
(328,371,1.10102983385)
(328,373,1.02340912426)
(328,375,1.39682015394)
(328,378,1.16074746944)
(328,379,0.95741053511)
(328,380,2.00954199223)
(328,381,0.94232475104)
(328,382,0.900392979418)
(328,383,1.26950670804)
(328,384,1.13424828978)
(328,385,0.92613634658)
(328,386,1.13593282879)
(328,387,1.12485219686)
(328,388,1.94239418502)
(328,389,1.71242125577)
(328,390,1.07541617191)
(328,391,1.10205278199)
(328,394,0.746031935736)
(328,396,0.971014033194)
(328,398,1.61889233057)
(328,400,0.93893291515)
(328,401,1.27282939526)
(328,402,1.09785217426)
(328,405,0.911943362019)
(328,406,1.5271684768)
(328,407,0.955002737145)
(328,408,0.843306476225)
(328,410,0.925649767544)
(328,412,0.934235206136)
(328,415,1.42429101514)
(328,416,1.13793687593)
(328,417,0.87827873213)
(328,418,0.821984651017)
(328,419,1.37580204718)
(328,420,1.13698459081)
(328,421,1.09566778771)
(328,422,0.872823590049)
(328,423,1.0594295428)
(328,425,0.99565870308)
(328,426,0.958875391772)
(328,427,1.31987265726)
(328,428,0.884861152594)
(328,430,1.20592289685)
(328,431,1.04126900627)
(328,432,1.07303287944)
(328,433,0.91853557681)
(328,434,0.985018626808)
(328,437,2.06997137533)
(328,439,0.921908513293)
(328,440,1.01907566438)
(328,441,0.836507219408)
(328,442,0.958675462128)
(328,443,1.52165904904)
(328,447,0.997206731433)
(328,448,1.472577126)
(328,449,1.38701056574)
(328,450,1.126990684)
(328,452,2.64100428189)
(328,455,1.25351666081)
(328,456,1.18078844214)
(328,457,1.60638222559)
(328,458,0.757397825975)
(328,460,0.903892718796)
(328,461,2.12268096681)
(328,463,1.60920571402)
(328,466,0.883301112649)
(328,468,3.01911582824)
(328,471,0.773482416156)
(328,472,1.72733245353)
(328,473,1.29209067764)
(328,474,1.93408535068)
(328,475,1.25651207652)
(328,479,1.13161640582)
(328,480,1.0262717534)
(328,481,1.31302808534)
(328,483,0.944013222079)
(328,486,0.957489901452)
(328,487,0.895242658197)
(328,491,1.44887912912)
(328,493,1.25707894927)
(328,494,1.06637225469)
(328,495,1.4560035357)
(328,496,1.02946895475)
(328,497,1.24553054592)
(328,500,0.854408669771)
(328,501,1.06154704335)
(328,502,1.02726946936)
(328,503,1.11180101922)
(328,505,1.10978211196)
(328,507,2.16094844764)
(328,508,1.06590349888)
(328,509,2.29329274834)
(328,510,0.971582480425)
(328,513,1.47629178979)
(328,514,1.12630483319)
(328,516,1.01777942235)
(328,518,1.85755117083)
(328,519,0.991237798113)
(328,520,0.885729034985)
(328,521,1.18004114423)
(328,522,0.953562681472)
(328,523,0.753275747033)
(328,525,0.877494614857)
(328,527,0.754341152943)
(328,528,0.976355146618)
(328,529,1.16092646023)
(328,530,1.07924054671)
(328,531,0.814106385777)
(328,532,1.16725237187)
(328,533,0.815588700486)
(328,534,1.08833409339)
(328,535,1.0140200074)
(328,536,1.13474879861)
(328,537,1.11488130722)
(328,538,1.66459249869)
(328,542,1.65963593243)
(328,543,2.57757958718)
(328,544,0.97064354787)
(328,545,1.27779877478)
(328,546,1.25938506682)
(328,547,2.6048186444)
(328,548,0.993006102836)
(328,550,0.806806810785)
(328,551,1.32767198271)
(328,553,1.13054462609)
(328,555,0.994339810785)
(328,558,1.24614087199)
(328,559,0.855856255428)
(328,560,0.828675377159)
(328,561,1.08282948489)
(328,562,1.18243915147)
(328,563,1.12650745372)
(328,564,3.43028987758)
(328,565,2.45713171768)
(328,567,1.31682854342)
(328,568,1.15702929536)
(328,569,1.18302926421)
(328,570,0.865701938327)
(328,572,1.2028292348)
(328,573,2.03172260423)
(328,574,1.14935154539)
(328,575,1.29629120105)
(328,577,0.981236224633)
(328,580,2.21895054736)
(328,582,0.939328781649)
(328,584,0.888360755558)
(328,585,1.05047001471)
(328,586,0.830066806959)
(328,587,1.14113629886)
(328,588,1.01439154083)
(328,589,1.3093224517)
(328,590,0.908796057095)
(328,592,0.834931876539)
(328,593,1.10540154685)
(328,594,1.05169151772)
(328,595,0.852434739046)
(328,596,1.46559093714)
(328,597,0.968445888205)
(328,598,1.0556958941)
(328,599,1.25118709337)
(328,602,0.873338681408)
(328,603,0.869388945052)
(328,605,0.976033008126)
(328,606,1.44472732245)
(328,607,1.4656922435)
(328,608,1.1017710028)
(328,613,1.2418304897)
(328,614,1.20865442046)
(328,615,1.07544260733)
(328,617,1.03795857839)
(328,619,1.5238634679)
(328,620,1.33595326142)
(328,621,1.05672064761)
(328,622,1.53805378126)
(328,623,0.777516089166)
(328,624,3.0572442179)
(328,626,1.21807012395)
(328,627,0.949495470363)
(328,628,1.56057822264)
(328,629,1.27634181696)
(328,632,1.35312272642)
(328,633,1.26136610685)
(328,639,1.24439623634)
(328,641,1.05055708439)
(328,646,0.948511963791)
(328,647,0.908789498606)
(328,648,0.827390069294)
(328,649,0.944045262684)
(328,653,1.25772279061)
(328,654,2.06362933836)
(328,655,0.927457468677)
(328,656,1.418564225)
(328,657,1.51655954757)
(328,658,0.960261296502)
(328,659,0.959191803187)
(328,660,1.29124826682)
(328,662,1.06920871189)
(328,664,1.32477077486)
(328,665,1.2763296755)
(328,666,1.18834482993)
(328,667,1.19360266246)
(328,670,1.25686329286)
(328,671,0.811896926917)
(329,343,0.874084903269)
(329,345,3.94070418235)
(329,353,4.42084742405)
(329,355,4.23105350292)
(329,358,4.793447035)
(329,361,0.938213226667)
(329,380,5.33759756631)
(329,383,1.53458892834)
(329,388,5.19019812814)
(329,390,2.66375859313)
(329,413,0.71415169849)
(329,416,1.98725013586)
(329,430,4.12668801783)
(329,434,3.07906523304)
(329,442,3.77473237166)
(329,452,5.90350237347)
(329,457,4.73487447747)
(329,459,0.572115622439)
(329,461,5.4021484461)
(329,463,4.73458512202)
(329,468,6.40263453408)
(329,472,5.01917412103)
(329,484,0.944785037292)
(329,490,0.684902689162)
(329,496,2.21329417457)
(329,502,2.25680021197)
(329,507,0.783084742052)
(329,509,5.56287685211)
(329,514,3.72712854976)
(329,516,2.3411250931)
(329,518,4.7426425878)
(329,530,1.72675453213)
(329,534,3.23213568476)
(329,537,3.56698715504)
(329,543,0.658451837888)
(329,547,6.0500222957)
(329,548,2.58413638466)
(329,559,3.0344656222)
(329,561,3.99383350083)
(329,562,4.17123777901)
(329,564,6.78547080918)
(329,574,4.10889483947)
(329,577,3.80808116463)
(329,580,5.57213679108)
(329,596,4.60621225192)
(329,603,2.49609233217)
(329,607,4.43048997712)
(329,616,0.780160640407)
(329,624,6.52110404115)
(329,640,0.708550301598)
(329,641,2.30660433395)
(329,654,5.22960968025)
(329,659,2.5618770317)
(329,665,4.16911870326)
(330,338,0.68321199134)
(330,339,0.994590921466)
(330,342,1.12001152744)
(330,344,0.988283152632)
(330,345,1.51760046688)
(330,346,1.22964629071)
(330,353,1.90701830964)
(330,354,0.727903078756)
(330,355,1.69156074953)
(330,358,2.26413602238)
(330,363,1.07663031809)
(330,369,0.716061268799)
(330,373,1.16784946705)
(330,375,0.852339403412)
(330,379,1.01160229322)
(330,380,2.54919968996)
(330,381,0.762248802479)
(330,382,1.17033255113)
(330,384,1.57142565272)
(330,385,0.705451554463)
(330,386,0.954435174821)
(330,387,1.10051319173)
(330,388,2.48992668368)
(330,390,1.1712038885)
(330,391,0.725664571985)
(330,394,1.11078106306)
(330,396,0.794534914534)
(330,400,0.711241780015)
(330,402,1.34304399511)
(330,405,1.15699334573)
(330,407,1.2316257158)
(330,408,1.142454129)
(330,409,0.825950633012)
(330,412,1.07298550262)
(330,416,0.905055458362)
(330,417,0.983874354594)
(330,420,0.917893122944)
(330,421,0.722433150627)
(330,422,0.774514178751)
(330,423,1.38889938965)
(330,425,0.995329613818)
(330,426,1.17712415502)
(330,428,1.26821243534)
(330,430,1.70182104395)
(330,431,1.40034147855)
(330,433,1.25082854068)
(330,434,1.23717708796)
(330,439,1.13863886892)
(330,440,0.723481297571)
(330,441,0.935055812098)
(330,442,1.4343377247)
(330,447,0.699188724443)
(330,449,0.826950219001)
(330,452,3.18288553739)
(330,453,0.913620621145)
(330,457,2.11170688462)
(330,458,0.93427823275)
(330,460,1.26743866218)
(330,461,2.68656711451)
(330,463,2.13124407741)
(330,466,1.24800861774)
(330,468,3.59528753471)
(330,471,1.0200707364)
(330,472,2.25227517586)
(330,480,1.47892656806)
(330,481,1.65563840788)
(330,483,1.06539618741)
(330,487,0.75329611287)
(330,495,0.85869643761)
(330,496,0.891806911422)
(330,497,0.958326042644)
(330,500,1.1871541961)
(330,502,1.06494810027)
(330,505,1.48876654858)
(330,508,0.709838659802)
(330,509,2.84665670045)
(330,510,1.00330625738)
(330,511,1.27002891304)
(330,513,0.867888675277)
(330,514,1.53622367397)
(330,516,0.926202860799)
(330,518,2.33570947886)
(330,520,1.19150548122)
(330,522,1.18190562237)
(330,523,1.08680493216)
(330,525,0.953249556839)
(330,527,1.10942441953)
(330,529,1.53548658954)
(330,531,0.945205876879)
(330,533,0.876047008348)
(330,534,1.3438176924)
(330,535,0.728530506774)
(330,536,0.740435730721)
(330,537,1.47048103306)
(330,544,1.24972739977)
(330,545,0.906693520419)
(330,547,3.19176977725)
(330,548,1.04107860682)
(330,550,0.984843703837)
(330,551,0.826883065578)
(330,555,0.73204110832)
(330,556,0.875188409413)
(330,559,1.13648458051)
(330,560,0.84937248826)
(330,561,1.54824030745)
(330,562,1.67910473164)
(330,564,3.97952354185)
(330,568,0.759061834345)
(330,569,0.887001608718)
(330,570,0.983436619629)
(330,574,1.63120475535)
(330,575,1.70705313379)
(330,577,1.45733058962)
(330,580,2.79391434259)
(330,584,1.17904504598)
(330,585,1.31773189399)
(330,587,1.43093849881)
(330,588,0.690935145531)
(330,589,0.807679237713)
(330,590,0.73307666771)
(330,592,0.951063817236)
(330,593,0.743246538292)
(330,595,0.95058027695)
(330,596,1.97931977852)
(330,597,1.12805001608)
(330,598,1.43656196863)
(330,602,0.819213886288)
(330,603,0.96081370153)
(330,605,1.25440675358)
(330,607,1.96525410944)
(330,608,1.34686202233)
(330,615,1.48393847415)
(330,617,0.767977355045)
(330,619,0.883809702752)
(330,623,0.95273427257)
(330,624,3.6558767966)
(330,627,1.29560808168)
(330,628,1.0850140487)
(330,639,0.769391164535)
(330,641,0.982232239513)
(330,647,0.867390180555)
(330,648,1.00415856555)
(330,649,0.72299228789)
(330,654,2.597093163)
(330,658,0.701291308005)
(330,659,1.01457505962)
(330,662,0.736441981072)
(330,664,1.75675217964)
(330,665,1.72273145327)
(330,666,0.750093216507)
(330,667,0.760612082814)
(330,670,0.78952404526)
(330,671,1.07362335156)
(331,380,16.9387431948)
(331,452,18.2597211547)
(331,457,16.3416185874)
(331,461,17.6893880157)
(331,463,16.2747620371)
(331,468,19.0275554038)
(331,509,17.7563072076)
(331,518,16.1322569115)
(331,547,18.2819043229)
(331,564,19.3119543382)
(331,580,17.763251652)
(331,624,18.9572525857)
(331,654,17.2543355681)
(332,346,4.64547212055)
(332,353,6.32667322463)
(332,355,6.0121442173)
(332,380,7.40847185264)
